 TITLE="title"
 VARIABLES= X, Y, Z,H/R
ZONE T="blade   1", N= 703,E= 648,ET=QUADRILATERAL, F=FEPOINT
     -0.00706524     -0.00541502      0.03225621      0.00000000
     -0.00947341     -0.00610745      0.04009252      0.00000000
     -0.01124573     -0.00738659      0.04740640      0.00000000
     -0.01221369     -0.00948717      0.05417622      0.00000000
     -0.01257288     -0.01240582      0.06038212      0.00000000
     -0.01251539     -0.01605173      0.06600330      0.00000000
     -0.01211748     -0.02033301      0.07101787      0.00000000
     -0.01144668     -0.02515439      0.07540950      0.00000000
     -0.01062128     -0.03041771      0.07917111      0.00000000
     -0.00971464     -0.03603118      0.08230354      0.00000000
     -0.00865347     -0.04192447      0.08480795      0.00000000
     -0.00734712     -0.04803636      0.08668763      0.00000000
     -0.00568505     -0.05452630      0.08781512      0.00000000
     -0.00354620     -0.06177440      0.08785044      0.00000000
     -0.00088815     -0.06995758      0.08644576      0.00000000
      0.00234072     -0.07862378      0.08366662      0.00000000
      0.00625389     -0.08713583      0.07989938      0.00000000
      0.01076119     -0.09755801      0.07233411      0.00000000
     -0.00133761     -0.00718102      0.02333173      0.00000000
     -0.00376952     -0.00850845      0.03158151      0.00000000
     -0.00602108     -0.00985121      0.03934038      0.00000000
     -0.00770322     -0.01166119      0.04653971      0.00000000
     -0.00862319     -0.01421788      0.05313118      0.00000000
     -0.00896822     -0.01752471      0.05909982      0.00000000
     -0.00892875     -0.02148400      0.06444014      0.00000000
     -0.00858851     -0.02599038      0.06914817      0.00000000
     -0.00801796     -0.03094129      0.07322549      0.00000000
     -0.00733034     -0.03624202      0.07667997      0.00000000
     -0.00659057     -0.04181088      0.07952339      0.00000000
     -0.00570651     -0.04760465      0.08175479      0.00000000
     -0.00457173     -0.05358754      0.08337034      0.00000000
     -0.00309524     -0.05987342      0.08426022      0.00000000
     -0.00120553     -0.06672539      0.08415164      0.00000000
      0.00111536     -0.07425515      0.08278348      0.00000000
      0.00395860     -0.08209967      0.08025862      0.00000000
      0.00746988     -0.08970777      0.07700053      0.00000000
      0.01105234     -0.09814306      0.07153832      0.00000000
      0.00190869     -0.00977208      0.02237058      0.00000000
     -0.00020564     -0.01197789      0.03043544      0.00000000
     -0.00227144     -0.01401670      0.03805579      0.00000000
     -0.00383802     -0.01639028      0.04509199      0.00000000
     -0.00469361     -0.01942730      0.05145531      0.00000000
     -0.00501303     -0.02313618      0.05713687      0.00000000
     -0.00498110     -0.02741112      0.06215082      0.00000000
     -0.00469189     -0.03213547      0.06651526      0.00000000
     -0.00422101     -0.03720182      0.07025212      0.00000000
     -0.00367615     -0.04252060      0.07338460      0.00000000
     -0.00311259     -0.04802182      0.07593435      0.00000000
     -0.00241730     -0.05369101      0.07789303      0.00000000
     -0.00146641     -0.05951878      0.07924489      0.00000000
     -0.00019066     -0.06557138      0.07990622      0.00000000
      0.00142652     -0.07199143      0.07969322      0.00000000
      0.00337601     -0.07882531      0.07844425      0.00000000
      0.00578910     -0.08580414      0.07628534      0.00000000
      0.00884054     -0.09246548      0.07366613      0.00000000
      0.01137914     -0.09878892      0.07064375      0.00000000
      0.00503994     -0.01235556      0.02105414      0.00000000
      0.00323265     -0.01540593      0.02885209      0.00000000
      0.00135920     -0.01811098      0.03628641      0.00000000
     -0.00007838     -0.02101827      0.04312959      0.00000000
     -0.00085676     -0.02450327      0.04924083      0.00000000
     -0.00113836     -0.02857951      0.05461791      0.00000000
     -0.00110073     -0.03313467      0.05929745      0.00000000
     -0.00084860     -0.03804390      0.06332164      0.00000000
     -0.00046342     -0.04319763      0.06673306      0.00000000
     -0.00004831     -0.04851311      0.06956853      0.00000000
      0.00035036     -0.05393245      0.07185687      0.00000000
      0.00086674     -0.05946751      0.07357761      0.00000000
      0.00164251     -0.06513255      0.07469933      0.00000000
      0.00272512     -0.07095046      0.07517076      0.00000000
      0.00407559     -0.07695579      0.07491049      0.00000000
      0.00565720     -0.08313747      0.07385860      0.00000000
      0.00763815     -0.08931262      0.07214609      0.00000000
      0.01021791     -0.09509809      0.07023474      0.00000000
      0.01170603     -0.09942662      0.06974337      0.00000000
      0.00774681     -0.01461092      0.01955652      0.00000000
      0.00620560     -0.01838443      0.02705178      0.00000000
      0.00450981     -0.02166114      0.03428566      0.00000000
      0.00319908     -0.02502249      0.04093658      0.00000000
      0.00250092     -0.02888198      0.04680707      0.00000000
      0.00226424     -0.03325840      0.05190168      0.00000000
      0.00231909     -0.03803563      0.05627952      0.00000000
      0.00255006     -0.04308486      0.06000553      0.00000000
      0.00286959     -0.04829689      0.06314068      0.00000000
      0.00317893     -0.05359567      0.06573284      0.00000000
      0.00343991     -0.05893393      0.06781527      0.00000000
      0.00380461     -0.06434492      0.06935257      0.00000000
      0.00442969     -0.06986190      0.07029618      0.00000000
      0.00534291     -0.07547307      0.07062880      0.00000000
      0.00645625     -0.08112734      0.07037137      0.00000000
      0.00770888     -0.08676840      0.06955700      0.00000000
      0.00930164     -0.09228148      0.06830763      0.00000000
      0.01145504     -0.09734523      0.06708555      0.00000000
      0.01199915     -0.09999019      0.06893294      0.00000000
      0.01012819     -0.01651318      0.01797919      0.00000000
      0.00880153     -0.02092245      0.02514034      0.00000000
      0.00725146     -0.02470601      0.03216091      0.00000000
      0.00605248     -0.02846380      0.03862306      0.00000000
      0.00543483     -0.03263845      0.04426965      0.00000000
      0.00525149     -0.03725932      0.04910854      0.00000000
      0.00533404     -0.04221258      0.05321835      0.00000000
      0.00555688     -0.04736830      0.05668521      0.00000000
      0.00582724     -0.05261889      0.05958681      0.00000000
      0.00605078     -0.05789449      0.06198008      0.00000000
      0.00619687     -0.06315690      0.06390090      0.00000000
      0.00643290     -0.06845647      0.06529748      0.00000000
      0.00692798     -0.07384148      0.06610350      0.00000000
      0.00769216     -0.07927279      0.06633578      0.00000000
      0.00859425     -0.08463216      0.06611485      0.00000000
      0.00955249     -0.08982766      0.06555854      0.00000000
      0.01079645     -0.09479734      0.06477088      0.00000000
      0.01256444     -0.09926735      0.06420715      0.00000000
      0.01226155     -0.10048889      0.06820389      0.00000000
      0.01226743     -0.01806589      0.01641829      0.00000000
      0.01110476     -0.02304049      0.02321468      0.00000000
      0.00966435     -0.02728135      0.03000732      0.00000000
      0.00855685     -0.03139222      0.03628301      0.00000000
      0.00801605     -0.03583639      0.04172317      0.00000000
      0.00789127     -0.04065881      0.04633321      0.00000000
      0.00800865     -0.04575360      0.05020660      0.00000000
      0.00823285     -0.05099195      0.05344895      0.00000000
      0.00846677     -0.05626871      0.05615307      0.00000000
      0.00862007     -0.06151980      0.05838336      0.00000000
      0.00866889     -0.06671473      0.06017694      0.00000000
      0.00879394     -0.07191710      0.06146527      0.00000000
      0.00917523     -0.07718683      0.06216455      0.00000000
      0.00980702     -0.08246342      0.06232491      0.00000000
      0.01052002     -0.08757676      0.06216178      0.00000000
      0.01121409     -0.09240695      0.06186993      0.00000000
      0.01214222     -0.09693241      0.06152975      0.00000000
      0.01355524     -0.10091557      0.06158419      0.00000000
      0.01249454     -0.10093094      0.06754802      0.00000000
      0.01414902     -0.01935468      0.01487727      0.00000000
      0.01312870     -0.02481020      0.02131290      0.00000000
      0.01178583     -0.02944992      0.02788214      0.00000000
      0.01076247     -0.03387003      0.03398161      0.00000000
      0.01029483     -0.03854638      0.03923323      0.00000000
      0.01022876     -0.04353813      0.04363871      0.00000000
      0.01038505     -0.04874834      0.04730427      0.00000000
      0.01061801     -0.05405171      0.05035258      0.00000000
      0.01082558     -0.05934671      0.05288954      0.00000000
      0.01092130     -0.06457444      0.05498585      0.00000000
      0.01088762     -0.06971083      0.05667910      0.00000000
      0.01091666     -0.07482970      0.05788408      0.00000000
      0.01119750     -0.07999982      0.05850014      0.00000000
      0.01171062     -0.08514431      0.05860936      0.00000000
      0.01225398     -0.09005326      0.05851655      0.00000000
      0.01271198     -0.09458470      0.05848645      0.00000000
      0.01335392     -0.09874786      0.05857186      0.00000000
      0.01443474     -0.10233287      0.05919924      0.00000000
      0.01269923     -0.10132347      0.06695776      0.00000000
      0.01581330     -0.02040970      0.01339331      0.00000000
      0.01491782     -0.02627419      0.01947954      0.00000000
      0.01365864     -0.03126470      0.02583079      0.00000000
      0.01270850     -0.03595905      0.03176279      0.00000000
      0.01230763     -0.04083792      0.03684201      0.00000000
      0.01229841     -0.04597361      0.04106498      0.00000000
      0.01249560     -0.05127914      0.04454822      0.00000000
      0.01274239     -0.05663457      0.04742883      0.00000000
      0.01293115     -0.06194285      0.04982388      0.00000000
      0.01297901     -0.06714973      0.05180942      0.00000000
      0.01287432     -0.07223641      0.05342302      0.00000000
